Type;Name;Value;
<type 'int'>;Abjuration;1;
<type 'int'>;ACID;1;
<type 'int'>;air;1;
<type 'int'>;AIR;18;
<type 'int'>;ALIGNMENT_CHAOTIC;2;
<type 'int'>;ALIGNMENT_CHAOTIC_EVIL;10;
<type 'int'>;ALIGNMENT_CHAOTIC_GOOD;6;
<type 'int'>;ALIGNMENT_CHAOTIC_NEUTRAL;2;
<type 'int'>;ALIGNMENT_EVIL;8;
<type 'int'>;ALIGNMENT_GOOD;4;
<type 'int'>;ALIGNMENT_LAWFUL;1;
<type 'int'>;ALIGNMENT_LAWFUL_EVIL;9;
<type 'int'>;ALIGNMENT_LAWFUL_GOOD;5;
<type 'int'>;ALIGNMENT_LAWFUL_NEUTRAL;1;
<type 'int'>;ALIGNMENT_NEUTRAL;0;
<type 'int'>;ALIGNMENT_NEUTRAL_EVIL;8;
<type 'int'>;ALIGNMENT_NEUTRAL_GOOD;4;
<type 'int'>;ALIGNMENT_TRUE_NEUTRAL;0;
<type 'int'>;ANIM_CALLBACK_FROG_FAILED_LATCH;0;
<type 'int'>;ANIM_CALLBACK_FROG_LATCH;1;
<type 'int'>;ANIM_CALLBACK_FROG_PULL;2;
<type 'int'>;ANIM_CALLBACK_FROG_SWALLOW;3;
<type 'int'>;animal;2;
<type 'int'>;Calling;1;
<type 'int'>;chaos;3;
<type 'int'>;CHAOTIC;2;
<type 'int'>;CHAOTIC_EVIL;10;
<type 'int'>;CHAOTIC_GOOD;6;
<type 'int'>;CHAOTIC_NEUTRAL;2;
<type 'int'>;Charm;5;
<type 'int'>;COLD;3;
<type 'int'>;Compulsion;6;
<type 'int'>;Conjuration;2;
<type 'int'>;Creation;2;
<type 'int'>;CRITTER_R_CUTHBERT_RESURRECT;3;
<type 'int'>;CRITTER_R_RAISE_DEAD;0;
<type 'int'>;CRITTER_R_RESURRECT;1;
<type 'int'>;CRITTER_R_RESURRECT_TRUE;2;
<type 'int'>;D20_MODS_SPELLS_F_DISPEL_MAGIC_AREA;-2;
<type 'int'>;D20_MODS_SPELLS_F_DISPEL_MAGIC_TARGET;-1;
<type 'int'>;D20_MODS_SPELLS_F_PRAYER_NEGATIVE;-4;
<type 'int'>;D20_MODS_SPELLS_F_PRAYER_POSITIVE;-3;
<type 'int'>;D20_Save_Fortitude;0;
<type 'int'>;D20_Save_Reduction_Half;1;
<type 'int'>;D20_Save_Reduction_None;0;
<type 'int'>;D20_Save_Reduction_Quarter;2;
<type 'int'>;D20_Save_Reflex;1;
<type 'int'>;D20_Save_Will;2;
<type 'int'>;D20A_5FOOTSTEP;6;
<type 'int'>;D20A_ACTIVATE_DEVICE_FREE;45;
<type 'int'>;D20A_ACTIVATE_DEVICE_SPELL;47;
<type 'int'>;D20A_ACTIVATE_DEVICE_STANDARD;41;
<type 'int'>;D20A_AOO_MOVEMENT;43;
<type 'int'>;D20A_ATTACK_OF_OPPORTUNITY;13;
<type 'int'>;D20A_BARBARIAN_RAGE;28;
<type 'int'>;D20A_BARDIC_MUSIC;24;
<type 'int'>;D20A_BREAK_FREE;34;
<type 'int'>;D20A_CAST_SPELL;10;
<type 'int'>;D20A_CHARGE;17;
<type 'int'>;D20A_CLASS_ABILITY_SA;44;
<type 'int'>;D20A_CLEAVE;12;
<type 'int'>;D20A_COPY_SCROLL;61;
<type 'int'>;D20A_COUP_DE_GRACE;26;
<type 'int'>;D20A_DEATH_TOUCH;21;
<type 'int'>;D20A_DETECT_EVIL;32;
<type 'int'>;D20A_DISABLE_DEVICE;48;
<type 'int'>;D20A_DISMISS_SPELLS;65;
<type 'int'>;D20A_DOUBLE_MOVE;8;
<type 'int'>;D20A_FALL_TO_PRONE;18;
<type 'int'>;D20A_FEAT_OF_STRENGTH;23;
<type 'int'>;D20A_FLEE_COMBAT;66;
<type 'int'>;D20A_FULL_ATTACK;3;
<type 'int'>;D20A_HEAL;11;
<type 'int'>;D20A_ITEM_CREATION;37;
<type 'int'>;D20A_LAY_ON_HANDS_SET;31;
<type 'int'>;D20A_LAY_ON_HANDS_USE;63;
<type 'int'>;D20A_MOVE;7;
<type 'int'>;D20A_NONE;-1;
<type 'int'>;D20A_OPEN_CONTAINER;54;
<type 'int'>;D20A_OPEN_INVENTORY;46;
<type 'int'>;D20A_OPEN_LOCK;52;
<type 'int'>;D20A_PICKUP_OBJECT;25;
<type 'int'>;D20A_PROTECTIVE_WARD;22;
<type 'int'>;D20A_READIED_INTERRUPT;62;
<type 'int'>;D20A_READY_COUNTERSPELL;58;
<type 'int'>;D20A_READY_ENTER;59;
<type 'int'>;D20A_READY_EXIT;60;
<type 'int'>;D20A_READY_SPELL;57;
<type 'int'>;D20A_RELOAD;5;
<type 'int'>;D20A_REMOVE_DISEASE;36;
<type 'int'>;D20A_RUN;9;
<type 'int'>;D20A_SEARCH;49;
<type 'int'>;D20A_SLEIGHT_OF_HAND;53;
<type 'int'>;D20A_SMITE_EVIL;30;
<type 'int'>;D20A_SNEAK;50;
<type 'int'>;D20A_SPELL_CALL_LIGHTNING;42;
<type 'int'>;D20A_STAND_UP;19;
<type 'int'>;D20A_STANDARD_ATTACK;2;
<type 'int'>;D20A_STANDARD_RANGED_ATTACK;4;
<type 'int'>;D20A_STOP_CONCENTRATION;33;
<type 'int'>;D20A_STUNNING_FIST;29;
<type 'int'>;D20A_TALK;51;
<type 'int'>;D20A_THROW;55;
<type 'int'>;D20A_THROW_GRENADE;56;
<type 'int'>;D20A_TOTAL_DEFENSE;16;
<type 'int'>;D20A_TOUCH_ATTACK;15;
<type 'int'>;D20A_TRACK;40;
